,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2650.54,SPX181221C00100000,,call,2018-12-21,2018-12-13,100.0,2547.5,2544.4,2548.3,47,3690,0.1795,0.9994,0.0,75.2121,0.0,0.037728161053973905,0.021917808219178082,-145.61813602009445,108.94991631476465,2546.3500000000004
1,SPX,2650.54,SPX181221P00250000,,put,2018-12-21,2018-12-13,250.0,0.05,0.0,0.05,1,494,4.9255,-0.0001,0.0,-17.4311,0.1422,0.09432040263493477,0.021917808219178082,3.8778473856194555,2885.6705754772065,0.025
2,SPX,2650.54,SPX181221C00500000,,call,2018-12-21,2018-12-13,500.0,2158.95,2144.6,2148.6,70,192,0.1795,0.9994,0.0,64.0575,0.0,0.18864080526986954,0.021917808219178082,-72.1875312652886,544.7495815738235,2146.6
3,SPX,2650.54,SPX181221C01000000,,call,2018-12-21,2018-12-13,1000.0,1651.0,1644.9,1648.9,810,59551,0.1795,0.9994,0.0,50.1143,0.0,0.3772816105397391,0.021917808219178082,-40.562691152241094,1089.499163147647,1646.9
4,SPX,2650.54,SPX181221P01000000,,put,2018-12-21,2018-12-13,1000.0,0.05,0.0,0.05,810,62967,2.0551,-0.0002,0.0,-17.2441,0.3372,0.3772816105397391,0.021917808219178082,2.5561492138551016,2803.2755733647973,0.025
5,SPX,2650.54,SPX181221C01100000,,call,2018-12-21,2018-12-13,1100.0,1553.4,1545.0,1548.9,85,257,0.1795,0.9994,0.0,47.3257,0.0,0.415009771593713,0.021917808219178082,-36.214164198668776,1198.4490794624116,1546.95
6,SPX,2650.54,SPX181221P01600000,,put,2018-12-21,2018-12-13,1600.0,0.05,0.0,0.05,22,40878,1.0974,-0.0004,0.0,-16.3916,0.6002,0.6036505768635825,0.021917808219178082,1.2208803261589711,2722.4233296163247,0.025
7,SPX,2650.54,SPX181221P01825000,,put,2018-12-21,2018-12-13,1825.0,0.05,0.0,0.05,200,5960,0.8262,-0.0006,0.0,-15.9258,0.7745,0.6885389392350239,0.021917808219178082,0.7073369497209202,2691.9522353305606,0.025
8,SPX,2650.54,SPX181221P01900000,,put,2018-12-21,2018-12-13,1900.0,0.05,0.0,0.1,3,56143,0.7864,-0.0012,0.0,-28.6822,1.4655,0.7168350600255042,0.021917808219178082,0.6267956440511261,2687.204353877528,0.05
9,SPX,2650.54,SPX181221P01920000,,put,2018-12-21,2018-12-13,1920.0,0.05,0.0,0.1,1,666,0.7634,-0.0012,0.0,-28.5655,1.5035,0.724380692236299,0.021917808219178082,0.6507601334622442,2688.616176246935,0.05
10,SPX,2650.54,SPX181221P01925000,,put,2018-12-21,2018-12-13,1925.0,0.05,0.0,0.1,234,7882,0.7577,-0.0012,0.0,-28.5425,1.5136,0.7262671002889978,0.021917808219178082,0.6568783586536575,2688.9767387060274,0.05
11,SPX,2650.54,SPX181221C01950000,,call,2018-12-21,2018-12-13,1950.0,710.15,695.6,699.5,36,921,0.1795,0.9994,0.0,23.6223,0.0,0.7356991405524912,0.021917808219178082,-10.092976028476823,2124.5233681379113,697.55
12,SPX,2650.54,SPX181221P01950000,,put,2018-12-21,2018-12-13,1950.0,0.05,0.0,0.1,8,14741,0.7293,-0.0013,0.0,-28.3923,1.5642,0.7356991405524912,0.021917808219178082,0.5650697116530801,2683.571300897513,0.05
13,SPX,2650.54,SPX181221C02000000,,call,2018-12-21,2018-12-13,2000.0,651.75,645.7,649.7,6544,56881,0.1795,0.9994,0.0,22.228,0.0,0.7545632210794782,0.021917808219178082,-8.937851039193593,2178.9983262952937,647.7
14,SPX,2650.54,SPX181221P02000000,,put,2018-12-21,2018-12-13,2000.0,0.1,0.05,0.1,6510,108700,0.2112,0.0,0.0,0.0,0.0,0.7545632210794782,0.021917808219178082,inf,inf,0.07500000000000001
15,SPX,2650.54,SPX181221P02025000,,put,2018-12-21,2018-12-13,2025.0,0.1,0.05,0.15,4,16617,0.2112,0.0,0.0,0.0,0.0,0.7639952613429716,0.021917808219178082,inf,inf,0.1
16,SPX,2650.54,SPX181221P02050000,,put,2018-12-21,2018-12-13,2050.0,0.1,0.05,0.1,10,31292,0.2112,0.0,0.0,0.0,0.0,0.7734273016064651,0.021917808219178082,inf,inf,0.07500000000000001
17,SPX,2650.54,SPX181221P02060000,,put,2018-12-21,2018-12-13,2060.0,0.1,0.05,0.15,10,735,0.2112,0.0,0.0,0.0,0.0,0.7772001177118625,0.021917808219178082,inf,inf,0.1
18,SPX,2650.54,SPX181221P02075000,,put,2018-12-21,2018-12-13,2075.0,0.05,0.05,0.15,2,8456,0.2112,0.0,0.0,0.0,0.0,0.7828593418699585,0.021917808219178082,inf,inf,0.1
19,SPX,2650.54,SPX181221P02080000,,put,2018-12-21,2018-12-13,2080.0,0.1,0.05,0.15,4,788,0.2112,0.0,0.0,0.0,0.0,0.7847457499226573,0.021917808219178082,inf,inf,0.1
20,SPX,2650.54,SPX181221P02090000,,put,2018-12-21,2018-12-13,2090.0,0.1,0.05,0.15,5,993,0.2112,0.0,0.0,0.0,0.0,0.7885185660280547,0.021917808219178082,inf,inf,0.1
21,SPX,2650.54,SPX181221P02100000,,put,2018-12-21,2018-12-13,2100.0,0.15,0.05,0.15,234,58170,0.2112,0.0,0.0,0.0,0.0,0.7922913821334521,0.021917808219178082,inf,inf,0.1
22,SPX,2650.54,SPX181221P02110000,,put,2018-12-21,2018-12-13,2110.0,0.15,0.05,0.2,15,1170,0.2112,0.0,0.0,0.0,0.0,0.7960641982388494,0.021917808219178082,inf,inf,0.125
23,SPX,2650.54,SPX181221P02125000,,put,2018-12-21,2018-12-13,2125.0,0.1,0.1,0.15,25,7076,0.2112,0.0,0.0,0.0,0.0,0.8017234223969455,0.021917808219178082,inf,inf,0.125
24,SPX,2650.54,SPX181221C02150000,,call,2018-12-21,2018-12-13,2150.0,489.0,495.8,499.8,3,5260,0.1795,0.9994,0.0,18.045,0.0,0.811155462660439,0.021917808219178082,-5.638220854623149,2342.423200767441,497.8
25,SPX,2650.54,SPX181221P02150000,,put,2018-12-21,2018-12-13,2150.0,0.15,0.1,0.2,502,36277,0.2112,0.0,0.0,0.0,0.0,0.811155462660439,0.021917808219178082,inf,inf,0.15000000000000002
26,SPX,2650.54,SPX181221P02175000,,put,2018-12-21,2018-12-13,2175.0,0.15,0.1,0.25,2,10814,0.2112,0.0,0.0,0.0,0.0,0.8205875029239325,0.021917808219178082,inf,inf,0.175
27,SPX,2650.54,SPX181221P02200000,,put,2018-12-21,2018-12-13,2200.0,0.21,0.15,0.25,129,55682,0.2112,0.0,0.0,0.0,0.0,0.830019543187426,0.021917808219178082,inf,inf,0.2
28,SPX,2650.54,SPX181221P02225000,,put,2018-12-21,2018-12-13,2225.0,0.25,0.2,0.3,10,9031,0.2112,0.0,0.0,0.0,0.0,0.8394515834509194,0.021917808219178082,inf,inf,0.25
29,SPX,2650.54,SPX181221P02235000,,put,2018-12-21,2018-12-13,2235.0,0.3,0.2,0.3,3,416,0.2112,0.0,0.0,-0.0001,0.0,0.8432243995563168,0.021917808219178082,inf,inf,0.25
30,SPX,2650.54,SPX181221P02250000,,put,2018-12-21,2018-12-13,2250.0,0.31,0.2,0.35,821,41768,0.2112,0.0,0.0,-0.0002,0.0,0.848883623714413,0.021917808219178082,inf,inf,0.275
31,SPX,2650.54,SPX181221P02265000,,put,2018-12-21,2018-12-13,2265.0,0.35,0.25,0.4,3,582,0.2112,0.0,0.0,-0.0008,0.0001,0.854542847872509,0.021917808219178082,inf,inf,0.325
32,SPX,2650.54,SPX181221P02275000,,put,2018-12-21,2018-12-13,2275.0,0.35,0.25,0.35,289,25252,0.2112,0.0,0.0,-0.0016,0.0003,0.8583156639779064,0.021917808219178082,inf,inf,0.3
33,SPX,2650.54,SPX181221P02280000,,put,2018-12-21,2018-12-13,2280.0,0.3,0.25,0.4,250,3580,0.2112,0.0,0.0,-0.0024,0.0004,0.8602020720306051,0.021917808219178082,inf,inf,0.325
34,SPX,2650.54,SPX181221P02290000,,put,2018-12-21,2018-12-13,2290.0,0.4,0.3,0.45,3,4075,0.2112,0.0,0.0,-0.0049,0.0009,0.8639748881360025,0.021917808219178082,inf,inf,0.375
35,SPX,2650.54,SPX181221P02295000,,put,2018-12-21,2018-12-13,2295.0,0.4,0.3,0.4,303,1085,0.2112,0.0,0.0,-0.0069,0.0013,0.8658612961887012,0.021917808219178082,inf,inf,0.35
36,SPX,2650.54,SPX181221P02300000,,put,2018-12-21,2018-12-13,2300.0,0.4,0.3,0.4,2306,55021,0.2112,0.0,0.0,-0.0098,0.0019,0.8677477042413999,0.021917808219178082,inf,inf,0.35
37,SPX,2650.54,SPX181221P02305000,,put,2018-12-21,2018-12-13,2305.0,0.45,0.3,0.45,3,993,0.2112,0.0,0.0,-0.0138,0.0026,0.8696341122940986,0.021917808219178082,inf,inf,0.375
